device_number,model,platform
fe443e9f24c51c21ae44efbd64e3e4dd,devicemodel,mobile
fe44b53972cfc328eb212be09bf11642,Samsung SM-N950F,mobile
fe44fd2c14666ced575fd58adc48e035,devicemodel,mobile
fe4530e77dfdc0902f0f356a0140528c,"iPhone11,2",mobile
fe4582eefea6e6dd8988159773debbd1,devicemodel,mobile
fe45a5b394a8164afb14482eb8b58a60,Samsung SM-N975F,mobile
fe46084130348a1443b83a878f070b57,"iPhone9,2",mobile
fe46f971d5c2937b1b6ac5c77e351f3f,devicemodel,mobile
fe47005bfecef2a4e2f67b484395db91,devicemodel,mobile
fe4769b32945b434be1e1b3d47efe7db,devicemodel,mobile
fe486102a4db7f533e029ff034315d1d,"iPhone11,8",mobile
fe487a45aefd313a062c2d30f7aa76eb,"iPhone7,2",mobile
fe48f64db722e44269ce2c1e5f762959,"iPhone11,6",mobile
fe496d6a31cbdcbba931ac87bfe208ab,devicemodel,mobile
fe49d22532ec706be81cc9fddf63fe57,"iPhone9,3",mobile
fe4a1656c825565342fa96c493b1ee00,browser,website
fe4a9305f9a45016055c3523ecb4b301,devicemodel,mobile
fe4aacb9762c7257181621aca1285147,"iPhone9,4",mobile
fe4ab638bfdefc556f175dff3f44063b,browser,website
fe4acbe2cee26c683cee65eced37b88e,"iPhone8,1",mobile
fe4b23e5fb709fb8f2089ba8b68d4a7f,devicemodel,mobile
fe4b536aad57b2b25e194bd9aae14255,"iPhone11,6",mobile
fe4b5584dd6d7fcf36bd8fbcb5819bd8,"iPhone9,4",mobile
fe4b94bc0383f7c2a547833bf8383237,devicemodel,mobile
fe4bdbb9f333ba0fc61023cc7a510119,devicemodel,mobile
fe4c0776bc533f693f0e1da4c11044cf,"iPhone9,3",mobile
fe4c75f6d04aebb45022e1fae0522728,Samsung SM-N975F,mobile
fe4d522e2e62f483e151189762d202e7,"iPhone11,6",mobile
fe4d9a4dd45ad8678ffdafbe220c4083,devicemodel,mobile
fe4dc6d40f9825efabda7a76b8a09718,devicemodel,mobile
fe4de1d0d2436dac89c4f897fd620eeb,browser,website
fe4eaf09a3067213daf80e28a795a0f2,devicemodel,mobile
fe4f4d5c3d65bfec59ea48a1fefce82d,"iPhone12,3",mobile
fe4f8e5bf7d389ab6ac304ffc035633f,browser,website
fe4fc883609fe64ef9ad2dea65e655a4,devicemodel,mobile
fe4ff10b82c6301163102910821e1fb5,browser,website
fe50210fe87c6838969c91e14b6f2abd,"iPhone11,6",mobile
fe50745965c19c32fc75f4a0fa6da4b9,devicemodel,mobile
fe52188d5446e4c7ddaad7e4e8dccb57,devicemodel,mobile
fe538f86437a39c82c3ad382d59c8969,devicemodel,mobile
fe53da33c47f5abcc1283dd0e6748253,browser,website
fe5465b1149ca606266aa29cef2c51e8,devicemodel,mobile
fe54ac2cfe0190768f8d2fcd11b66214,devicemodel,mobile
fe54dd885f06b4173d7a93b0428f148a,devicemodel,mobile
fe556ae4adcc0718df9dfd6d56eb955d,devicemodel,mobile
fe55a68dcd132257b3c15f19a5372a48,,website
fe55b530be67c743dc0e9435e71722f9,devicemodel,mobile
fe55c7d0c1f72fac2e2f2025a8feedaf,"iPhone10,3",mobile
fe568fb4a19094d2f866ebdccfc38750,,mobile
fe56ab3dea732f149c4707e9e8607442,Xiaomi Redmi S2,mobile
fe570b9a21834b10df8c10a9ef35ef7c,devicemodel,mobile
fe5782e75a11d14bd2f7726faddc3705,devicemodel,mobile
fe57ac5a49b2c5dd2cfd44a127fbf079,devicemodel,mobile
fe57e373b9df176806565c9f3f480c69,devicemodel,mobile
fe57f252082de76884c6c9578879b5e7,devicemodel,mobile
fe59ab93fdc39366b7e6dba2e98eb02a,devicemodel,mobile
fe5a9006d40b39bcb9420b4b072019e1,devicemodel,mobile
fe5a97a5a8770255d24c564665eea718,Samsung SM-G975F,mobile
fe5b67024265192f4ff0426c747df9e4,devicemodel,mobile
fe5c16af3cdcae67fe63d9e9c93442dd,"iPhone7,2",mobile
fe5c45aaaf1d81c04a1d6e9af1d56c92,Samsung SM-G955N,mobile
fe5d863d8ce45f49985af792d5bb951b,"iPhone11,2",mobile
fe5e53bd166c02d1797b2ec547f3aad8,"iPhone9,4",mobile
fe5e942deac541450888b5a161a3ded7,"iPhone9,4",mobile
fe5f28b3010fa34e7ff017fa9ced765c,browser,website
fe5f594fc2d8ddfd6cf08e31c4fcae44,"iPhone8,1",mobile
fe5f92b145364895f0391934e2a60a1b,"iPhone10,3",mobile
fe5f9f4f0ebdaebed78aa3f79a42f800,OPPO F1w,mobile
fe6012eb3fb6a16b02b1dfc226e52b73,browser,website
fe6110d805ab747b82f9e6e43a87010c,devicemodel,mobile
fe61440c64d05b0bfbbc565ed254071e,browser,website
fe6146315f4288b7cf055b8777eca455,"iPhone9,2",mobile
fe61b5e0995998ac093d4e85b39bf3e9,Xiaomi MI 6,mobile
fe61fc55c7807b3057348a7596826e47,"iPhone9,4",mobile
fe6284bd42e21b9578bf1e2c75d89aa5,Huawei h60-l01,mobile
fe62f5d4071f2c3e710e32102a67dbe1,devicemodel,mobile
fe63ca1fa7c9cd5a903bee97fed7239d,"iPhone7,1",mobile
fe6421e9d65f50321d05e6981f285130,,website
fe64cfa2e0a2e8652e5c7c29babeb7ce,"iPhone10,6",mobile
fe65a5b9d5a30be73cc23affbd9819a3,devicemodel,mobile
fe65db2ae33fadbe6df9937914e7d851,devicemodel,mobile
fe66a2ae9e7a01a37773d3ed27848150,Samsung SM-J730G,mobile
fe68b2582f7df08a27ae3bf5d4301690,devicemodel,mobile
fe692313425912a2b73ba3b34ffa3574,devicemodel,mobile
fe69823db955f1aecf27ddf79d191ab9,"iPhone9,4",mobile
fe6a04c89f9a1ea949aaa81685d15cf0,"iPhone12,5",mobile
fe6a8d1e9380e7fb5633ac218c2eb570,browser,website
fe6ac7b4ad3ae3078d5bbd95487c99bf,,mobile
fe6be01eb6efd502b149160370f8ee3d,Samsung SM-A720F,mobile
fe6cd36d45240d5825b46db74041155e,"iPhone10,6",mobile
fe6cd472b6dfeecbf28908a088679ec1,"iPhone10,3",mobile
fe6cf1a31d548678e45039622e4012b2,devicemodel,mobile
fe6d4095a412a50d2b8cbf12e6484698,HUAWEI COL-L29,mobile
fe6de67ff794063de18463ab6ce803b8,Samsung SM-G975N,mobile
fe6f9046c32c66fcf05e0aa00cbb0c89,devicemodel,mobile
fe700af43efaf496403a0d04bf7535de,devicemodel,mobile
fe7065f07cfb8f90ccf006c46b6949fb,"iPhone9,3",mobile
fe707734eda6e9e095bc3738ab3c6f0c,Asus ASUS_Z017D,mobile
fe71077be9a0e1665e64d456ed7778cf,"iPhone11,6",mobile
fe7113c74b113430771fdf32b783bfd8,"iPhone12,5",mobile
fe71d3c3398c51fc8fa7a6295ecffcb4,devicemodel,mobile
fe71ffc6c60748971bbe7fccf27bf453,Vivo vivo 1723,mobile
fe7278967543aba4624aa65aa339094c,devicemodel,mobile
fe732fa8c426a05a799b5a6dba00f8c9,devicemodel,mobile
fe735f63710a92f9833432468d8de3e2,browser,website
fe73dff28fc8b75e45160e6b22c82891,browser,website
fe7495caa6e9edf2cc097a56a61187a7,,website
fe74c796d31568bf139b051950858121,devicemodel,mobile
fe74d05d56d64c21c3809a4b4bef7524,,website
fe7560d8428c61a15aaf02827c0671c9,devicemodel,mobile
fe75641965853923663f05d4a5a7cfbf,devicemodel,mobile
fe75c6551d2586e278b69a4eb9988abe,"iPhone9,4",mobile
fe76c6b3572258f38624044f7a2baa2d,,mobile
fe777af1a87ee3d49bc4d672343e5f81,devicemodel,mobile
fe78109ecd17e9cd1303a076a3e42338,devicemodel,mobile
fe7a88a20f51b5fef8538c8bc68bb4dd,"iPhone10,5",mobile
fe7afb547af044abed9e867451a43387,devicemodel,mobile
fe7b0c0ddb9ab1099a766a69ee44836c,devicemodel,mobile
fe7b260e7016443b17f1b98d4c60dca4,browser,website
fe7b2e200ad1f3c7400c71568b39a99b,"iPhone11,6",mobile
fe7c1fe62d861608599b30e05a4eee4b,Samsung SM-J330G,mobile
fe7d6f354f756bdbcbffc791a8cacfee,Samsung SM-A730F,mobile
fe7dece70e9270896a1679e1e2ddbe02,browser,website
fe7e1e00db388800b8c22ccd8e8ddb6e,"iPhone12,5",mobile
fe7e2500d8c76a38ea2b5ec6a60838c3,browser,website
fe7e332d791597c104e013b558de5ebb,,mobile
fe7e368f17a185e8a7524fceccb5aacc,devicemodel,mobile
fe7e3dbed4b41f68f0a8fcc176e2ec25,devicemodel,mobile
fe7e826eb32bc53543529af4d478923e,devicemodel,mobile
fe7f03a84200cd03e6e225c5ee89943f,"iPhone11,8",mobile
fe809956b8baec58680649f2880b7fa3,"iPhone7,1",mobile
fe81462a0b5148f6da1ba862f4c558c3,devicemodel,mobile
fe817c36173908997e7f700fddf40053,"iPhone10,6",mobile
fe82416a3b9af363d641fa76bdc33284,"iPhone10,6",mobile
fe8274e0c805c2c7a29d407ea35acabc,"iPhone7,2",mobile
fe82f38bee72a0e71839d3a3144fc053,,website
fe8338699fb5d77037571f5b54fb9df8,"iPad5,3",mobile
fe836de8b4a9ee0f3ac293c245916958,"iPhone12,5",mobile
fe83c29c030cb67b33eab82d1d08ad40,devicemodel,mobile
fe8400ca43f47c4bf3cd2565ff587954,"iPhone8,1",mobile
fe844622ee106b40ac69304f7ca5ef2e,Samsung SM-G955F,mobile
fe867840ee3f10786a289f5ba787e4bd,,website
fe877bbeca148aec748b4d2005b3821c,"iPhone13,4",mobile
fe8784c232b6d2fd43852fecd2a6c73a,devicemodel,mobile
fe879946ff9fa1d89b6f57f3e9145768,browser,website
fe8818693f26c8c0fc71dca66ca9f512,devicemodel,mobile
fe8abafcbdd931df354d24004e3d55d6,devicemodel,mobile
fe8b00fa83bcde16fd7bfff21a020310,devicemodel,mobile
fe8b76525549c6bf187e99d5ac453e3f,"iPhone11,6",mobile
fe8c3ff70b47e0bed904d5e246f3096d,"iPhone8,1",mobile
fe8d9063e97073e4f9a73d9dde44726a,,website
fe8db91bc1561ab4448bddb93098e1c7,devicemodel,mobile
fe8f91fed5a659cc3466a47565c66361,OnePlus ONEPLUS A6000,mobile
fe8ffa743d6ab70ab63359f56edeca1b,devicemodel,mobile
fe901f818f478dc39dc4676080191351,devicemodel,mobile
fe90c82e120072a246b5a3488ec20cd4,devicemodel,mobile
fe90e3a2ff844a2e2d4fd2e930cafe48,"iPhone11,6",mobile
fe9191c869696f24861d8bc05534bcf5,Sony G8141,mobile
fe91bf5acadcb67c8a4afd56445bcaf3,Samsung SM-G955U,mobile
fe91c8962a58b0f848ef2e2ddcf023b2,devicemodel,mobile
fe91e2248886ebced89d4bc589df5096,devicemodel,mobile
fe93a2ed5835aed88bfcfddee68037d0,"iPhone8,1",mobile
fe93ed1d36d1c0c3941f78332bb67370,"iPhone12,1",mobile
fe942e925c4d2cce06863cb35ae61eea,"iPhone8,1",mobile
fe942fc0468dc751f16b3fc60d459d85,devicemodel,mobile
fe94859e86aa9c8e54ab11a59a430b80,,mobile
fe94ae0727f194bcee562a8b680ed525,Samsung SM-G930K,mobile
fe94d35baf380ba34208045ae9d96743,Xiaomi Redmi S2,mobile
fe956864643087fc04705bb2652c789b,devicemodel,mobile
fe958ce9aac8bf78e721343a20766587,devicemodel,mobile
fe9695396570309dbf48cec7dc9cfe90,Samsung SM-G975F,mobile
fe96e2b70ff1d2206bdfca0ff8067fa2,devicemodel,mobile
fe9784ed36dbda14108bc675ceca64e8,devicemodel,mobile
fe97d1bb5d986489414a230c87aef089,devicemodel,mobile
fe981e820cadf5a1e4374fcff1ac3d29,devicemodel,mobile
fe9873a765542e5dfab2ce4b0c864db6,devicemodel,mobile
fe99b1fab10e80ab61112869884df93f,Samsung SM-G610F,mobile
fe9a25ae23e30c377b650558add50ec1,OPPO CPH1723,mobile
fe9a28b92e819627fef4720081b85d3c,devicemodel,mobile
fe9a5c91e224f005a8be1c62923548d8,Samsung SM-N935F,mobile
fe9aeeec53c09affbf6723a860b66141,browser,website
fe9bb60ba11c02abbbff7b8336b0d2d3,browser,website
fe9c3a89cca5b3dee029ca2ee47e96c1,devicemodel,mobile
fe9c95e3256b004695a16eaa825106c1,devicemodel,mobile
fe9d134f583240752889d6f3767a5d88,devicemodel,mobile
fe9e020887b8eec41e4fd7343132f973,"iPhone10,4",mobile
fe9e499430942c297a24c308794de4bb,devicemodel,mobile
fe9f3b0da8f538f74503790ad75e413f,Samsung SM-N920K,mobile
fea006beb6ea8414ed4bfd931fcc2d27,"iPhone9,4",mobile
fea0bdccba09bc64eee5cf06f6230194,devicemodel,mobile
fea0ff36d14de5bdc3116dcf6ad32bb3,devicemodel,mobile
fea12d210ec28d5d4b36ff0ec71f8fdf,devicemodel,mobile
fea1bca90770656601518d3f688caf8d,Samsung SM-N950U1,mobile
fea1c2ee9e6461000cdb09eed0c17631,devicemodel,mobile
fea1dd330e0391441c7f7e13e0fc8d93,devicemodel,mobile
fea2f6c33e2bca1c3cd030831912da82,devicemodel,mobile
fea35835f5a5fb86a5505239ac38a351,devicemodel,mobile
fea3bf67085f40100fdff5714902491f,Samsung SM-N950N,mobile
fea3f74b3be4877b25ef9e0c632fe671,Samsung SM-N9500,mobile
fea56033c28cf481fdc7c43f50958795,browser,website
fea5888d0adb56b188cede069603a50f,"iPhone10,5",mobile
fea5b67aa5ebf52830190a94f3b8dbdc,devicemodel,mobile
fea5f454e87b85a20666165fae5d80c3,devicemodel,mobile
fea5fda187d0e1aff59f42a5f90dc676,devicemodel,mobile
fea71c738622b1e892a6b1d58455e617,devicemodel,mobile
fea83b7780b3c0bdb98e3dafe9c715e9,Samsung SM-A320Y,mobile
fea883897bff4e7d64a73b3d2f4e3c5f,"iPhone9,2",mobile
fea89e0b1e4637399c2d7b5e2c4f839d,"iPhone9,1",mobile
fea8e75eda3e8d663c6589c1d1facf5c,browser,website
fea969ae31a63c2f2b60d76d8c0ee921,devicemodel,mobile
fea9940be1dfca54cddf9823885bd3c2,"iPhone11,8",mobile
fea9a5de3c1b37faf1963f70b16ca80d,"iPhone11,6",mobile
fea9cba1bd996d8a7ea93014e0f59c6f,OPPO CPH1801,mobile
feaa9153b2601c49cdd90848da18ec8c,devicemodel,mobile
feaaa92828ecb5ab91b52e9bf6736001,Xiaomi MI 8 Pro,mobile
feaad7caf7b090e47a02fcc57869ebec,devicemodel,mobile
feabdb529a9722dcecb0baf11be70232,devicemodel,mobile
feac29129391665af3c7acb2eedc45f9,devicemodel,mobile
feac8f14ecb37aa6a3e0873a0d58e041,devicemodel,mobile
fead72dc84b7d8c9d03115d2c7f8ac48,devicemodel,mobile
fead7a2b97be97d68c84f95ebd0e639d,OPPO CPH2073,mobile
fead96a5967c612acabedd9310b882c2,"iPhone10,3",mobile
feadf41dc116e24538c7d17edc4d4c54,"iPhone13,2",mobile
feae22744c19eaf221f287b8a4f4fa78,devicemodel,mobile
feaedbe65ac6a4253495ad3a4c0aff03,browser,website
feaefe7cbad4593b8c4cbbd40b0fe5ac,browser,website
feaf48bbb9659dde15ba0d3cbfbea15b,Samsung SM-N960F,mobile
feaf8f8280ac48995ffc3df20d962580,devicemodel,mobile
feaf94e84967b8e836d394222b0e71fd,devicemodel,mobile
feb00837334dca71609d854692d42472,devicemodel,mobile
feb067d5a1f420644f6a4f2b1bbc61c4,devicemodel,mobile
feb13446af1202d69a674f8a3e1460dd,devicemodel,mobile
feb1f04c60af1b89d54e700f0585561d,devicemodel,mobile
feb2cc571c1e694d887ef5a8b8398b25,devicemodel,mobile
feb3cde5c58fd789cd5f75477441e188,devicemodel,mobile
feb4a03dff58a4bbfa13185c6751ce9c,devicemodel,mobile
feb4f8df8c134db117c64702d8185ed1,"iPhone7,2",mobile
feb570114f6557003b58a7e52d8ade8b,devicemodel,mobile
feb595f9143572bee3be25d2ccc172f5,"iPhone11,6",mobile
feb5c8ca3d91aabbd9ae37497c8e6da5,Asus ASUS_X00DD,mobile
feb663a766af39038e1bb0f34f6a262d,browser,website
feb668dea6546a80423cbad490073743,devicemodel,mobile
feb6a6e8a065a29cb9a939203604ffb8,devicemodel,mobile
feb6c872131b498e04e927b154facfd7,devicemodel,mobile
feb74d6249f5e4f957078860447aa4fb,devicemodel,mobile
feb77dc8b3c6952a7be584e21b43320b,devicemodel,mobile
feb793144b89704d80b6308c978af1e9,devicemodel,mobile
feb7c4ce3850ae2a6444fe51ff4e450a,devicemodel,mobile
feb82c49a814aab0920c324b78ac047e,Samsung SM-A730F,mobile
feb8de1c123b2dd786a61c1f2b7b3cad,"iPhone13,2",mobile
feb9680b905fa7987560c3dd5f53a288,"iPhone8,2",mobile
feb9b950197d1ce6d17081616023df99,browser,website
feb9f15c75cc44ec0b80e2e368521144,devicemodel,mobile
feba4876ad533a91c8d982fba9e0efc4,"iPhone10,3",mobile
febac0bfc7d0d2897c6724d32f006b0f,devicemodel,mobile
febaf3f10abd6893a2f5e9a57f723a3a,devicemodel,mobile
febbb39296b69b01a4689f1ef3259160,"iPhone11,8",mobile
febbc6f9d255991651da6eb26f6b4006,"iPhone10,2",mobile
febc58dc443581f8e5edc2351a41c8be,"iPhone9,2",mobile
febd7b34683c434105d5954650109398,,mobile
febe0511c0509b40df8bc7dd7a195d8f,devicemodel,mobile
febe48cf84712e3e7079526e509f319e,"iPhone8,1",mobile
febe4b93c1fa2e0ce5ef97b010daa9c4,devicemodel,mobile
febe64ccaf043fd5cc7839de7e56b2dd,Samsung SM-N950F,mobile
febe850de0a1fee57d0f8fd951e5217e,Samsung SM-G892U,mobile
febe8f94638e51202a5fae9b05a51c54,OPPO CPH2109,mobile
febe9f1b699eb68bca267fa6ddac9fe8,"iPhone6,1",mobile
febf8429e10e57fc92cefd989c9828b7,devicemodel,mobile
febfe3fe0f43664fb581d4fda18721e4,devicemodel,mobile
fec03231a319a3a59a3d159b273af4a5,"iPhone8,2",mobile
fec09a7da842277731be81b845e74e4d,devicemodel,mobile
fec0a931115cf05a75bb793d78d83787,"iPhone10,6",mobile
fec126a8d6f16b33cc4a7cd0f5fb9299,browser,website
fec145967e62afe1f39148dbaf6af41c,devicemodel,mobile
fec1561cc6b47a19b57b32713fb361f0,devicemodel,mobile
fec15bf48115c3b734d294c435402614,"iPhone5,2",mobile
fec43dae8bb8f40cb46b064f94acfcde,"iPhone12,5",mobile
fec57eb5e3dcff1f42f791eb44bd6e2b,Samsung SM-J730G,mobile
fec71adec8785a1eb654208d7b9f4b98,devicemodel,mobile
fec72cce9909349139e97e2a81a69012,devicemodel,mobile
fec79e2a3c1fe205ffbb15167c1fa777,devicemodel,mobile
fec7cfe1ccffd613b302b829cc28e8d6,devicemodel,mobile
fec842216e68936a1df990c433f0048f,"iPhone10,6",mobile
fec8d0182970a619f02279bc65d7a6fd,devicemodel,mobile
fec9abfb51a0dab1527fd725b63209cf,OPPO CPH1727,mobile
fec9d6ccf8c04335e317e2f5a818f5a3,Xiaomi Mi 9 Lite,mobile
fec9fcdae353267fe7c4806c19bb11d7,devicemodel,mobile
feca2d10ae3992d15f7b7a72829419a7,"iPhone10,6",mobile
fecae5e5464ddb0aa88483d6d47ae2ae,devicemodel,mobile
fecb10e7eac4dec7f6985f4bba40c02d,devicemodel,mobile
fecb73922a33492ccefd95cee26681a9,devicemodel,mobile
fecb9c3d2ea011dfe208f6f55c9260f9,"iPhone9,4",mobile
fecba783d5e5f741826372a8597b22a7,,mobile
fecc5cf04d44eb0c82ec8ec4f09a989d,devicemodel,mobile
fecc6bdbbdb94b1078e630913199024d,OPPO F1w,mobile
feccb4db7275b16378c050e5b69cd7e3,HMD Global Nokia 6.1,mobile
fecd00dd760b5523a0be2c0bb986d85c,"iPhone10,2",mobile
fecdab26ee783cce6d3ecff5e301ac2a,devicemodel,mobile
fecdb6e9959657852791b146577fcc29,devicemodel,mobile
fecdb7fe57b96e505cedb6f755e62dc0,devicemodel,mobile
feced97002579c1caaa828e47160799b,devicemodel,mobile
feceec2f94ff78f5470b4637bc17d154,"iPhone11,6",mobile
fecfa8657e365c5dd1eb65f605489c59,"iPhone13,2",mobile
fecfcbc92542d8112ec98783bbec8392,Samsung SM-N975F,mobile
fecfee697d19a9adb62986e88dddb35d,"iPhone11,2",mobile
fed0cb89b6b6eb655da10b185315e0ec,HUAWEI ANE-LX2,mobile
fed1dd3e2c293628517cdc975f5303dd,devicemodel,mobile
fed24571f2ca79cb26476ec9accbe9b4,devicemodel,mobile
fed285159bffb9b0fc852138dcb2b5c3,devicemodel,mobile
fed4409098bb5157db1b2b0523b365d7,devicemodel,mobile
fed52b6f9386c411bb39765fa4fab6d5,"iPad5,2",mobile
fed591cf72d4f576c498b313199707f0,devicemodel,mobile
fed655a125d33ad1c6ed27571dc66bfb,"iPhone7,2",mobile
fed68c3a175a8dd3ea5e0050818e660b,OPPO CPH1803,mobile
fed6d3dd43da92b6e3572035e84e7768,devicemodel,mobile
fed711a0847602b950909cc33f4b2a45,devicemodel,mobile
fed9ab94a35b7ab91c8313091e1be9b9,devicemodel,mobile
feda2c20a61f95b93cc2e0f1a8528e30,devicemodel,mobile
feda3d1211f7a76b8516aadd9a970126,devicemodel,mobile
feda3e4680336c75a6ccd4bfe64b46b4,,mobile
feda4d23b166fd5f9e81967d308b4e35,"iPhone11,6",mobile
fedae43e44e983d50470fcf5ba7729fe,devicemodel,mobile
fedb63006ee52f5d9cdb3c7ea115bef9,Samsung SM-J730G,mobile
fedc05dd53a2c6dc0bd98f27848c54dc,devicemodel,mobile
fedc3f233fdde37b383b3a5e636568bd,"iPhone10,5",mobile
fedc71dad26e00fb4d1c081e283d60e1,devicemodel,mobile
fedca0b89588c68a49e1e15dcf070d22,"iPhone10,6",mobile
fedcdb0aa078dbab238cf7cd2d95da8a,browser,website
fedd0dcca6c46ea3229e03b244f9e05d,devicemodel,mobile
fedd3beec47f465812adc9c8f89c02b6,"iPhone9,2",mobile
fedd67e6df58554a9e107072bd2c3026,devicemodel,mobile
fedd959b7118bf8a664d4c7439844150,"iPhone9,4",mobile
fede3a5ef88469026717c79eafdac758,"iPhone9,4",mobile
fede5891e7c83d56dce9c56bcb00acf6,browser,website
fedf86f7d828a90263b5584727a785b8,browser,website
fedfad02ea82eb89d2909acd83a513bb,devicemodel,mobile
fedfd632a1cdd893018fd9b459b7f3a1,devicemodel,mobile
fedfe02074e832342a033a26097b0827,devicemodel,mobile
fedfe82702b15456721fe4921f5dd148,Samsung SM-J730G,mobile
fee0566dfdef389cbae08909ba5a4ed7,Xiaomi MI 8,mobile
fee0b7de56928a5eb12ae75a8f215189,Samsung SM-G610F,mobile
fee12d19061c4a6e99b938a0e1f67f9c,devicemodel,mobile
fee16c23e533f1c9f36a568fafe66281,Samsung SM-G965F,mobile
fee1f8efffea356358c09e40ffbaefe1,"iPhone12,1",mobile
fee21404bfa063e18903d473a269b23b,devicemodel,mobile
fee220694b8796381bf33f3e6d7a8449,browser,website
fee2bece77b226714cbbf922c62aa728,"iPhone11,2",mobile
fee2cee25b5b63afda348fb8b7d99679,Samsung SM-A510F,mobile
fee2ddbb4fce075b1d5dd98a93a74a97,Samsung SM-N960F,mobile
fee384026c5dadddf5021e0d844bef03,devicemodel,mobile
fee3972c058314dcd638c0719b01b656,Samsung SM-G610F,mobile
fee3bb2c911567ea24196037a546ceec,Xiaomi Redmi Note 5,mobile
fee3fd9a05126cf5eff953ef96632971,devicemodel,mobile
fee5716f658170a5eeb98e7d396ac999,devicemodel,mobile
fee65078de7ad909176d86353ab0ede9,devicemodel,mobile
fee66e38544d11214cb47ee2e99ae7df,,mobile
fee680826d25cc58ac31206fd0334441,devicemodel,mobile
fee6f8ac7a53d9ab88bfa7b219307446,devicemodel,mobile
fee73d5d13747d30f9e65f79f1bbb4ae,devicemodel,mobile
fee978da70f57a2e0bde37bdd2086036,Samsung SM-G973F,mobile
fee9d550c0be63afc63e29c7fa16911f,browser,website
feeaa898f42bb3d48b3879789c0f289c,"iPhone7,1",mobile
feeac7ffc0dd1b39058f3b7cdf04f142,devicemodel,mobile
feeb4983c21984044d6b708870638e89,,mobile
feec21a9ca1462a806c5460174e689bd,Samsung SM-G610F,mobile
feec40b71e9228d44c99901ea728c454,"iPhone12,1",mobile
feec52461381837c8d53318c32f993db,browser,website
feee5c0a50eb82726bd399130a87ed6c,devicemodel,mobile
feef718c7aa8388e744ff0a9a4c5c9c4,devicemodel,mobile
feefac08e3cf4934e020c99aeed5f4e8,HTC HTC One ME dual sim,mobile
feefd1ad4f0be8f38d1338f52d3b3174,"iPhone11,6",mobile
fef08bc50f77ba4b08808964b43fce7e,,website
fef0e35befc133f4272ed2d7c65e2ef8,devicemodel,mobile
fef1aeb8f27f23be05a0a527d646ad95,Xiaomi Redmi Note 8 Pro,mobile
fef1c52bd7cd0dd48901e5881f9ee2a1,devicemodel,mobile
fef1e429977b4c33d17c843b4c4f1e32,"iPhone10,2",mobile
fef277df3494898f34ed95201dd94f53,HMD Global TA-1004,mobile
fef27e8eb4d3a9409934949fc690dd13,Samsung SM-A600G,mobile
fef40dd797ef62230ff66d230c810931,"iPhone10,2",mobile
fef46e4cc14ba3062ececa7ef7c67f1f,"iPhone12,5",mobile
fef4c70753c70923667ef7421ba04590,devicemodel,mobile
fef59dc549e7fd13b83d4518d93ac94d,devicemodel,mobile
fef7bbbefef750dc40a3658430804b92,devicemodel,mobile
fef7bf62c6e40d3fd1190547ff39050b,"iPhone7,1",mobile
fef846dfc0e5faffc02e009c48636bec,devicemodel,mobile
fef8b32e4963ee7cb74382150c505ddc,,website
fef966a9ea3f301d0cfc873cce7ee24c,Samsung SM-N960F,mobile
fef970b6ebc713ba7773bfa77af3c9e5,browser,website
fefa4b35bd6b85b91adae49dc9c8c8f8,browser,website
fefb07c39d00b87ac2dcc670e09f0f2f,"iPhone9,2",mobile
fefb0c77ba800ebd5676a58da641b877,HMD Global Nokia 7 plus,mobile
fefbace2ad9596e38d10ef568359c904,"iPhone14,3",mobile
fefbe6ce547349ff42746cfeff67cadf,devicemodel,mobile
fefcb19aad395ee490109907ae25290b,"iPhone7,1",mobile
fefcd1be4e54036cea48a60b5940c3ef,browser,website
fefd01495642c775d5c99d321b94f191,devicemodel,mobile
fefd5623e72affd6f2562f1e58c875db,devicemodel,mobile
fefeb46d7cbef3226b6226169c5aa236,browser,website
ff0040c8b2b08ad5aa26e46f8b3daa82,browser,website
ff00a206b9c4401218b5d8d69f20759a,Samsung SM-A705F,mobile
ff00aa42a43582e6a12ff3fdeabe2ac5,browser,website
ff00ac0bf11a665c038b8811454fb1ee,browser,website
ff00b13e9012b33e5cd72ee7fa34a800,"iPhone9,2",mobile
ff0113acc0c28ef8afe6c28278255ca2,Vsmart Active 1+,mobile
ff012835c4a6f868853b66a02203471c,devicemodel,mobile
ff01c6aceb7fdec1f57c49333cd96798,devicemodel,mobile
ff024cf43f7c6220d90f62fda24bf42f,devicemodel,mobile
ff02a0e42811fb96240aac2af62919b3,"iPhone10,6",mobile
ff04aa542dc9f1f3f3f803c6771046d1,Samsung SM-N950F,mobile
ff04af1ba955bfa4de33dbc42e703575,devicemodel,mobile
ff04ef04fe357965075168a311202bc3,devicemodel,mobile
ff058e7cca04b0a2606691d4c728f270,Samsung SM-G960F,mobile
ff06bcbca6917856f70b6291aa5cf9d3,browser,website
ff0715341e25f412369c9967a0cc6b5d,browser,website
ff07261c81865fd0f2369e80e488fc7f,browser,website
ff084cd4e21a91700cc4828da786ee13,Xiaomi MI 9,mobile
ff0868074f4cc9db4a196261dd326ae2,browser,website
ff087233e276ce87bc65486cbffafdb6,devicemodel,mobile
ff089e79acf74c2769230974cb88fe92,Xiaomi Redmi Note 6 Pro,mobile
ff099261b91201e561860399b2ded1de,devicemodel,mobile
ff09c2346aa9dd1824e6a32e0e34b6d1,devicemodel,mobile
